country,sex,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
State of Palestine,Female,2051,571241,530798,493355,447800,398526,352852,334815,322464,286988,250286,219403,201231,164981,123760,88287,58023,32700,13781,3742,607,55
State of Palestine,Male,2051,598230,555710,516344,468551,416575,368547,349523,333525,289939,248983,216191,194842,152326,103711,65212,37291,17757,5804,1057,104,5
State of Palestine,Female,2056,619962,569378,529950,491816,444735,395009,349734,332002,319543,283537,245795,213348,192292,152775,108195,70174,38877,16254,4617,762,67
State of Palestine,Male,2056,649317,596221,554642,514443,464701,412332,364909,346164,329763,285035,241966,205752,179009,132500,82652,45492,20717,6585,1273,131,6
State of Palestine,Female,2061,679173,617980,568489,528363,488661,441097,391755,346861,329014,315756,278501,239047,203889,177992,133585,86016,47030,19347,5439,938,84
State of Palestine,Male,2061,711261,647174,595095,552661,510411,460241,408494,361468,342281,324258,277075,230334,189057,155578,105610,57696,25300,7706,1444,156,8
State of Palestine,Female,2066,744993,677043,617037,566853,525134,484907,437691,388698,343787,325118,310177,270889,228481,188744,155507,106223,57664,23412,6483,1104,103
State of Palestine,Male,2066,780115,708958,645975,593029,548475,505743,456181,404809,357469,336562,315237,263815,211693,164338,123833,73731,32120,9427,1695,176,10
State of Palestine,Female,2071,811798,742702,676038,615338,563544,521285,481357,434433,385357,339755,319363,301710,258943,211549,164927,123481,71232,28718,7848,1318,123
State of Palestine,Male,2071,850093,777635,707670,643803,588683,543636,501476,452229,400442,351551,327165,300151,242527,184071,130837,86260,41050,11986,2078,208,11
State of Palestine,Female,2076,879927,809347,741627,674263,611932,559593,517613,477906,430801,380907,333781,310619,288393,239781,184901,130993,82582,35490,9631,1595,146
State of Palestine,Male,2076,921499,847434,776247,705370,639256,583663,539194,497266,447458,393888,341801,311436,275902,210944,146605,91171,47827,15321,2647,255,13
State of Palestine,Female,2081,954455,877309,808200,739767,670737,607853,555798,514004,473995,425890,374253,324692,296858,267016,209608,146916,87647,40972,11908,1958,177
State of Palestine,Male,2081,999570,918656,845946,773802,700578,634006,579036,534769,492109,440205,383015,325462,286162,239915,168077,102220,50583,17732,3384,326,15
State of Palestine,Female,2086,1039606,951655,876088,806254,736107,666505,603902,552021,509863,468642,418489,364090,310378,274761,233351,166582,98372,43518,13680,2422,216
State of Palestine,Male,2086,1088621,996526,917067,843354,768738,695051,629149,574387,529292,484186,428098,364745,299174,248672,191082,117261,56771,18777,3892,417,20
State of Palestine,Female,2091,1135482,1036596,950354,874055,802458,731702,662360,599915,547637,504142,460526,407147,348061,287389,239979,185364,111582,48898,14544,2766,268
State of Palestine,Male,2091,1189038,1085346,994825,914325,838014,762903,689914,624220,568575,520810,470895,407699,335313,260150,197859,133220,65195,21110,4125,475,26
State of Palestine,Female,2096,1239337,1132237,1035204,948224,870122,797877,727344,658117,595229,541538,495433,448056,389234,322299,251179,190441,124049,55497,16363,2944,305
State of Palestine,Male,2096,1297922,1185505,1083516,991920,908702,831864,757454,684643,617987,559513,506535,448458,374812,291601,207194,137727,73974,24281,4646,504,29
Sub-Saharan Africa,Female,1951,15441826,12070856,10355527,9124685,7993102,6906357,5939158,5028884,4233539,3542722,2958030,2405427,1888306,1421458,958678,555711,249331,76783,15204,1908,168
Sub-Saharan Africa,Male,1951,15617133,12151331,10329576,9073544,7953486,6895081,5955578,5048609,4226477,3463250,2764336,2171182,1657713,1217922,805055,441104,194439,59236,12082,1737,170
Sub-Saharan Africa,Female,1956,17518475,13474772,11580055,10010866,8807346,7673796,6574475,5601529,4699551,3928170,3251309,2658637,2080718,1523299,1025352,584868,267491,86282,17440,2008,138
Sub-Saharan Africa,Male,1956,17644024,13521027,11667507,9965996,8679831,7556280,6536736,5608156,4703647,3884172,3125737,2432613,1832317,1304771,853772,470584,200904,62031,12710,1729,166
Sub-Saharan Africa,Female,1961,19923289,15414811,12918988,11212717,9700842,8484837,7318608,6205284,5234308,4358544,3603783,2928625,2310661,1692909,1109590,633669,287187,96024,20480,2485,169
Sub-Saharan Africa,Male,1961,20123048,15442306,12989644,11259134,9546174,8260429,7168275,6157077,5221642,4315194,3497888,2750115,2059364,1448139,920647,504475,217313,66055,13712,1920,188
Sub-Saharan Africa,Female,1966,22929426,17783613,14824396,12570698,10978477,9452376,8150162,6941234,5832166,4887746,4032284,3278593,2573695,1900741,1254010,703206,322255,107351,24065,3120,230
Sub-Saharan Africa,Male,1966,23212611,17881517,14888035,12593273,10879712,9178430,7895864,6784315,5755812,4804745,3897120,3090469,2345849,1645495,1037538,558596,242128,74904,15378,2191,225
Sub-Saharan Africa,Female,1971,26337922,20647296,17177668,14455986,12290887,10670182,9075793,7746188,6551370,5474308,4545963,3688242,2903243,2135025,1417760,799382,359740,121624,27097,3590,269
Sub-Saharan Africa,Male,1971,26700178,20801046,17293743,14460264,12165508,10453106,8781749,7491759,6369869,5330310,4370957,3468297,2658330,1888274,1186215,632763,269020,83664,17186,2309,236
Sub-Saharan Africa,Female,1976,30387635,23921593,19992144,16796837,14103688,11866495,10191618,8610417,7318830,6170237,5114677,4181842,3291909,2434341,1609497,917201,415022,137757,31180,4009,301
Sub-Saharan Africa,Male,1976,30871910,24108186,20125276,16831376,14000441,11712848,10039012,8381729,7092282,5964125,4909887,3939747,3022998,2167164,1372895,732464,307937,93466,18935,2424,269
Sub-Saharan Africa,Female,1981,35202779,27768647,23117238,19601180,16554452,13804982,11441315,9704363,8134096,6878935,5755822,4713820,3734950,2779226,1860588,1065386,494089,168602,39446,5935,580
Sub-Saharan Africa,Male,1981,35820947,28116661,23333626,19621694,16370820,13576280,11311165,9592866,7920926,6612585,5460874,4402731,3415268,2470506,1588284,859737,367422,113036,23887,3563,399
Sub-Saharan Africa,Female,1986,40490454,32521802,26833701,23111701,19455191,16131641,13437071,11132919,9333308,7748409,6462544,5373382,4274108,3167475,2138349,1237762,576191,202011,48733,7617,835
Sub-Saharan Africa,Male,1986,41215175,32940695,27164536,23094844,19016997,15364652,12768089,10652337,8964922,7317927,5983310,4839644,3798576,2772205,1817160,998489,431343,135911,29261,4497,515
Sub-Saharan Africa,Female,1991,45737429,37680723,31644448,26443206,22776906,18969777,15535870,12861309,10588456,8832632,7282317,5990769,4836702,3609788,2434730,1436939,685307,244796,62203,10336,1206
Sub-Saharan Africa,Male,1991,46655962,38140286,31958813,26539192,22488461,18437646,14813066,12206088,10087369,8374150,6725838,5383620,4206873,3092063,2047576,1157645,514334,165823,37429,5889,686
Sub-Saharan Africa,Female,1996,50925645,42634081,36720485,31104417,25907316,22102139,18247094,14854294,12199479,9969681,8225138,6679237,5353911,4104537,2780042,1631241,794564,288695,72411,11717,1456
Sub-Saharan Africa,Male,1996,51947254,43230515,37074592,31216284,25640411,21457907,17426147,13869067,11321771,9253645,7559057,5933993,4568810,3381476,2267840,1294851,590204,192522,41975,6386,904
Sub-Saharan Africa,Female,2001,57006761,47752821,41654416,36084477,30277227,24861988,20995051,17278617,14020192,11483591,9310364,7574673,5987990,4529838,3185955,1901981,929321,351968,94525,17006,1994
Sub-Saharan Africa,Male,2001,58145813,48435699,42129136,36217458,30083185,24423450,20326404,16420524,12970541,10482892,8444468,6764309,5140237,3728625,2511585,1466327,683584,234956,55814,9569,1101
Sub-Saharan Africa,Female,2006,64900620,53987749,46720403,40942189,35279131,29251017,23693664,19866248,16313250,13220430,10750695,8584754,6804853,5105073,3550080,2218993,1112081,427188,122823,23890,3218
Sub-Saharan Africa,Male,2006,66241242,54831614,47322608,41147259,35072072,28971176,23377613,19263559,15427885,12092707,9651074,7624516,5916188,4248061,2815327,1655329,792676,283040,72031,12970,1658
Sub-Saharan Africa,Female,2011,73513349,62154325,52923483,45996794,40148662,34276761,28094690,22602599,18884488,15484372,12459663,9970724,7761296,5855078,4048579,2503387,1323580,521361,149022,31148,4454
Sub-Saharan Africa,Male,2011,75103530,63209725,53681046,46291550,39932076,33923415,27921283,22336609,18230671,14479028,11228299,8795176,6729394,4937409,3242726,1878113,903834,326870,82801,15485,2091
Sub-Saharan Africa,Female,2016,80790445,71160276,61248024,52168410,45048657,39118602,33207292,27104347,21709282,18061967,14700792,11658945,9093964,6760446,4720850,2902716,1510676,631414,185463,38044,6733
Sub-Saharan Africa,Male,2016,82602831,72495240,62317931,52879514,45146166,38713003,32801290,26874728,21347476,17254807,13516596,10282618,7798098,5653363,3812695,2187208,1032988,372423,93944,17464,2775
Sub-Saharan Africa,Female,2021,88003947,78613507,70253231,60525192,51223370,44000337,38045923,32192992,26165949,20853601,17204134,13794038,10660185,7928136,5461735,3395870,1754922,712199,225860,48591,8352
Sub-Saharan Africa,Male,2021,90140640,80208313,71578555,61483363,51659180,43829683,37491742,31647402,25774112,20282792,16151624,12381787,9109449,6520684,4335536,2553464,1186873,408579,101188,18606,3075
Sub-Saharan Africa,Female,2026,97538125,85928869,77683336,69492520,59555995,50204224,42976841,37030745,31159318,25154922,19827282,16053207,12484304,9155605,6260706,3803587,1962922,760778,217517,47028,7269
Sub-Saharan Africa,Male,2026,99953228,87858135,79264743,70720530,60245943,50338662,42592531,36272756,30393691,24483187,18925530,14678273,10820956,7467362,4847126,2777034,1303585,420350,89931,13732,1723
Sub-Saharan Africa,Female,2031,112467866,95246277,84924518,76860988,68436024,58438193,49091896,41873262,35882094,29978242,23934857,18521592,14536222,10729849,7244624,4367708,2204204,852163,231688,44288,6748
Sub-Saharan Africa,Male,2031,115251769,97426975,86835141,78334558,69357590,58779762,48981057,41255385,34870873,28888806,22863599,17224749,12833128,8872655,5568639,3117583,1424536,465673,93408,12109,1197
Sub-Saharan Africa,Female,2036,128744171,109820822,94133945,84039329,75715106,67186550,57174338,47854349,40593123,34542823,28530327,22367805,16787366,12494413,8492553,5060778,2531020,958730,259152,46830,6249
Sub-Saharan Africa,Male,2036,131918658,112333766,96293329,85829304,76847839,67706999,57231004,47474616,39685712,33161598,26977047,20816186,15080341,10519650,6612385,3589484,1602101,510648,103909,12602,1063
Sub-Saharan Africa,Female,2041,145655722,125703265,108537822,93160744,82804604,74346590,65748588,55745510,46402637,39091433,32888751,26661231,20279423,14439523,9888505,5934690,2935359,1098659,292249,52250,6505
Sub-Saharan Africa,Male,2041,149236466,128568392,111027078,95186774,84218825,75035613,65940729,55488280,45685487,37759309,30978075,24551460,18227285,12378675,7835827,4259249,1848307,574903,114611,14083,1120
Sub-Saharan Africa,Female,2046,163881707,142204685,124232053,107421700,91805820,81326109,72764526,64111836,54060939,44696863,37232851,30746979,24167784,17449973,11433279,6907375,3443957,1273920,333429,59022,7212
Sub-Saharan Africa,Male,2046,167901510,145435323,127071487,109758864,93416959,82252537,73091029,63941516,53407058,43482784,35294758,28201268,21482910,14963933,9233082,5043384,2192905,664619,129042,15719,1269
Sub-Saharan Africa,Female,2051,185085980,159988722,140539270,122957629,105874007,90183143,79614433,70960568,62175923,52079448,42582922,34824086,27885025,20792399,13826248,7985088,4004648,1495821,386012,66922,8150
Sub-Saharan Africa,Male,2051,189610886,163612267,143741189,125624912,107735413,91254392,80141201,70886510,61547010,50839984,40663123,32157875,24684401,17620325,11163115,5949468,2593911,789360,149343,17734,1459
Sub-Saharan Africa,Female,2056,210200938,180678640,158116106,139100822,121197048,104020309,88301305,77659454,68823521,59895416,49621122,39842149,31599978,24003082,16473250,9668520,4621621,1735024,453842,77242,9207
Sub-Saharan Africa,Male,2056,215328590,184752687,161706413,142109412,123322256,105262472,88931016,77744057,68241836,58587803,47551486,37073350,28178846,20250717,13128786,7194390,3059387,931458,177841,20514,1668
Sub-Saharan Africa,Female,2061,239487944,205182683,178565931,156502931,137119935,119089127,101865635,86148532,75338771,66304770,57063274,46432388,36168036,27213326,19024313,11520642,5607960,1991721,523852,91034,10572
Sub-Saharan Africa,Male,2061,245323166,209794952,182601150,159876581,139517084,120509167,102602471,86288969,74863445,64969400,54793050,43363690,32513823,23143974,15088046,8447653,3699887,1095214,208700,24546,1938
Sub-Saharan Africa,Female,2066,272992380,233755026,202784903,176750678,154287082,134749353,116634964,99394976,83588698,72599628,63173457,53386796,42152548,31155880,21570785,13303549,6685985,2424751,595275,104233,12485
Sub-Saharan Africa,Male,2066,279628410,239000009,207352019,180542057,156974261,136351918,117481228,99570966,83108981,71293972,60768586,49957917,38039851,26727233,17259917,9702984,4335770,1324759,243417,28363,2328
Sub-Saharan Africa,Female,2071,311032956,266440334,231023960,200729706,174262673,151636230,131986488,113815998,96451368,80564682,69188977,59104294,48449230,36308418,24697536,15072011,7712914,2893379,727762,116676,14168
Sub-Saharan Africa,Male,2071,318553733,272400466,236216610,205021034,177280587,153431896,132944151,114025074,95914910,79163902,66705528,55411569,43809387,31276654,19948198,11104076,4972758,1547928,294145,32456,2606
Sub-Saharan Africa,Female,2076,354381843,303550350,263328367,228687880,197918518,171286876,148544194,128808954,110452506,92971314,76796768,64750768,53631846,41708187,28773847,17249880,8715679,3328377,869698,143418,15538
Sub-Saharan Africa,Male,2076,362913391,310297889,269227703,233567592,201333608,173300514,149617625,129050460,109850719,91373843,74089902,60846556,48592734,36001065,23346397,12841299,5685113,1769516,342231,38968,2871
Sub-Saharan Africa,Female,2081,404244842,345838051,300007662,260670592,225498543,194556872,167813036,144984394,125012897,106474093,88631513,71889612,58773004,46153595,33020932,20084815,9962241,3740735,995715,171641,18966
Sub-Saharan Africa,Male,2081,413948932,353484340,306684184,266214528,229382210,196834463,169014316,145255744,124342236,104660754,85529796,67605562,53379275,39924727,26848840,15027073,6572869,2016425,388858,44983,3335
Sub-Saharan Africa,Female,2086,461926691,394479060,341806487,296985303,257048263,221685723,190629745,163809727,140726560,120520420,101509177,82976308,65275167,50591605,36509120,23012179,11585847,4262974,1109051,194753,22673
Sub-Saharan Africa,Male,2086,472995524,403167677,349369235,303258240,261459161,224276839,191988660,164108369,139975963,118482891,97977277,78057670,59336331,43871869,29755351,17255658,7686174,2327194,440223,50553,3775
Sub-Saharan Africa,Female,2091,528614282,450745267,389886717,338369720,292872172,252719209,217228977,186100037,159015861,135684310,114909404,95035499,75346970,56208510,40025518,25399814,13238589,4948345,1257779,214009,25437
Sub-Saharan Africa,Male,2091,541273716,460646848,398476562,345473814,297856723,255660555,218777980,186437575,158163989,133399007,110931357,89427158,68522584,48792029,32701995,19096423,8804390,2717494,506716,56634,4183
Sub-Saharan Africa,Female,2096,605504739,515794087,445505321,385974141,333698424,287958117,247657051,212084579,180670207,153335074,129381286,107587573,86294076,64879403,44484276,27841413,14566075,5630547,1456273,241345,27501
Sub-Saharan Africa,Male,2096,619978746,527109615,455289771,394041753,339337129,291272699,249415661,212474515,179705220,150752277,124915770,101263428,78508885,56352316,36387000,20983684,9717119,3100563,590564,65067,4622
Sudan,Female,1951,589354,460117,387490,332415,284745,241706,190114,148368,126757,104724,84997,73579,59720,44939,30708,17144,6268,1866,393,44,5
Sudan,Male,1951,599420,466372,391432,335316,285314,243720,192556,150984,125801,102112,83134,68952,56822,42192,27637,15037,5669,1534,247,21,1
Sudan,Female,1956,695253,538589,445092,377837,322784,275275,232375,181792,140984,119862,98122,78072,65306,49926,34025,20005,8898,2376,440,51,3
Sudan,Male,1956,708925,551292,455580,383834,326101,275889,235385,185363,144415,119233,95399,76023,61047,47488,32158,18131,7840,2104,331,26,1
Sudan,Female,1961,807206,637462,519518,432195,365333,310584,263324,221006,171868,132632,111741,89791,69185,54672,38014,22367,10519,3426,592,60,3
